,pclass,survived,name,age,sibsp,parch,ticket,fare,cabin,embarked,boat,body,home.dest,sex_female,sex_male
1062,3,0,"Nilsson, Mr. August Ferdinand",21.0,0,0,350410,7.8542,0,S,0,0.0,0,0,1
1063,3,0,"Nirva, Mr. Iisakki Antino Aijo",41.0,0,0,SOTON/O2 3101272,7.125,0,S,0,0.0,"Finland Sudbury, ON",0,1
1064,3,1,"Niskanen, Mr. Juha",39.0,0,0,STON/O 2. 3101289,7.925,0,S,9,0.0,0,0,1
1065,3,0,"Nosworthy, Mr. Richard Cater",21.0,0,0,A/4. 39886,7.8,0,S,0,0.0,0,0,1
1066,3,0,"Novel, Mr. Mansouer",28.5,0,0,2697,7.2292,0,C,0,181.0,0,0,1
1067,3,1,"Nysten, Miss. Anna Sofia",22.0,0,0,347081,7.75,0,S,13,0.0,0,1,0
1068,3,0,"Nysveen, Mr. Johan Hansen",61.0,0,0,345364,6.2375,0,S,0,0.0,0,0,1
1069,3,0,"O'Brien, Mr. Thomas",0.0,1,0,370365,15.5,0,Q,0,0.0,0,0,1
1070,3,0,"O'Brien, Mr. Timothy",0.0,0,0,330979,7.8292,0,Q,0,0.0,0,0,1
1071,3,1,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0.0,1,0,370365,15.5,0,Q,0,0.0,0,1,0
1072,3,0,"O'Connell, Mr. Patrick D",0.0,0,0,334912,7.7333,0,Q,0,0.0,0,0,1
1073,3,0,"O'Connor, Mr. Maurice",0.0,0,0,371060,7.75,0,Q,0,0.0,0,0,1
1074,3,0,"O'Connor, Mr. Patrick",0.0,0,0,366713,7.75,0,Q,0,0.0,0,0,1
1075,3,0,"Odahl, Mr. Nils Martin",23.0,0,0,7267,9.225,0,S,0,0.0,0,0,1
1076,3,0,"O'Donoghue, Ms. Bridget",0.0,0,0,364856,7.75,0,Q,0,0.0,0,1,0
1077,3,1,"O'Driscoll, Miss. Bridget",0.0,0,0,14311,7.75,0,Q,D,0.0,0,1,0
1078,3,1,"O'Dwyer, Miss. Ellen ""Nellie""",0.0,0,0,330959,7.8792,0,Q,0,0.0,0,1,0
1079,3,1,"Ohman, Miss. Velin",22.0,0,0,347085,7.775,0,S,C,0.0,0,1,0
1080,3,1,"O'Keefe, Mr. Patrick",0.0,0,0,368402,7.75,0,Q,B,0.0,0,0,1
1081,3,1,"O'Leary, Miss. Hanora ""Norah""",0.0,0,0,330919,7.8292,0,Q,13,0.0,0,1,0
1082,3,1,"Olsen, Master. Artur Karl",9.0,0,1,C 17368,3.1708,0,S,13,0.0,0,0,1
1083,3,0,"Olsen, Mr. Henry Margido",28.0,0,0,C 4001,22.525,0,S,0,173.0,0,0,1
1084,3,0,"Olsen, Mr. Karl Siegwart Andreas",42.0,0,1,4579,8.4042,0,S,0,0.0,0,0,1
1085,3,0,"Olsen, Mr. Ole Martin",0.0,0,0,Fa 265302,7.3125,0,S,0,0.0,0,0,1
1086,3,0,"Olsson, Miss. Elina",31.0,0,0,350407,7.8542,0,S,0,0.0,0,1,0
1087,3,0,"Olsson, Mr. Nils Johan Goransson",28.0,0,0,347464,7.8542,0,S,0,0.0,0,0,1
1088,3,1,"Olsson, Mr. Oscar Wilhelm",32.0,0,0,347079,7.775,0,S,A,0.0,0,0,1
1089,3,0,"Olsvigen, Mr. Thor Anderson",20.0,0,0,6563,9.225,0,S,0,89.0,"Oslo, Norway Cameron, WI",0,1
1090,3,0,"Oreskovic, Miss. Jelka",23.0,0,0,315085,8.6625,0,S,0,0.0,0,1,0
1091,3,0,"Oreskovic, Miss. Marija",20.0,0,0,315096,8.6625,0,S,0,0.0,0,1,0
1092,3,0,"Oreskovic, Mr. Luka",20.0,0,0,315094,8.6625,0,S,0,0.0,0,0,1
1093,3,0,"Osen, Mr. Olaf Elon",16.0,0,0,7534,9.2167,0,S,0,0.0,0,0,1
1094,3,1,"Osman, Mrs. Mara",31.0,0,0,349244,8.6833,0,S,0,0.0,0,1,0
1095,3,0,"O'Sullivan, Miss. Bridget Mary",0.0,0,0,330909,7.6292,0,Q,0,0.0,0,1,0
1096,3,0,"Palsson, Master. Gosta Leonard",2.0,3,1,349909,21.075,0,S,0,4.0,0,0,1
1097,3,0,"Palsson, Master. Paul Folke",6.0,3,1,349909,21.075,0,S,0,0.0,0,0,1
1098,3,0,"Palsson, Miss. Stina Viola",3.0,3,1,349909,21.075,0,S,0,0.0,0,1,0
1099,3,0,"Palsson, Miss. Torborg Danira",8.0,3,1,349909,21.075,0,S,0,0.0,0,1,0
1100,3,0,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",29.0,0,4,349909,21.075,0,S,0,206.0,0,1,0
1101,3,0,"Panula, Master. Eino Viljami",1.0,4,1,3101295,39.6875,0,S,0,0.0,0,0,1
1102,3,0,"Panula, Master. Juha Niilo",7.0,4,1,3101295,39.6875,0,S,0,0.0,0,0,1
1103,3,0,"Panula, Master. Urho Abraham",2.0,4,1,3101295,39.6875,0,S,0,0.0,0,0,1
1104,3,0,"Panula, Mr. Ernesti Arvid",16.0,4,1,3101295,39.6875,0,S,0,0.0,0,0,1
1105,3,0,"Panula, Mr. Jaako Arnold",14.0,4,1,3101295,39.6875,0,S,0,0.0,0,0,1
1106,3,0,"Panula, Mrs. Juha (Maria Emilia Ojala)",41.0,0,5,3101295,39.6875,0,S,0,0.0,0,1,0
1107,3,0,"Pasic, Mr. Jakob",21.0,0,0,315097,8.6625,0,S,0,0.0,0,0,1
1108,3,0,"Patchett, Mr. George",19.0,0,0,358585,14.5,0,S,0,0.0,0,0,1
1109,3,0,"Paulner, Mr. Uscher",0.0,0,0,3411,8.7125,0,C,0,0.0,0,0,1
1110,3,0,"Pavlovic, Mr. Stefo",32.0,0,0,349242,7.8958,0,S,0,0.0,0,0,1
1111,3,0,"Peacock, Master. Alfred Edward",0.75,1,1,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0,0,1
1112,3,0,"Peacock, Miss. Treasteall",3.0,1,1,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0,1,0
1113,3,0,"Peacock, Mrs. Benjamin (Edith Nile)",26.0,0,2,SOTON/O.Q. 3101315,13.775,0,S,0,0.0,0,1,0
1114,3,0,"Pearce, Mr. Ernest",0.0,0,0,343271,7.0,0,S,0,0.0,0,0,1
1115,3,0,"Pedersen, Mr. Olaf",0.0,0,0,345498,7.775,0,S,0,0.0,0,0,1
1116,3,0,"Peduzzi, Mr. Joseph",0.0,0,0,A/5 2817,8.05,0,S,0,0.0,0,0,1
1117,3,0,"Pekoniemi, Mr. Edvard",21.0,0,0,STON/O 2. 3101294,7.925,0,S,0,0.0,0,0,1
1118,3,0,"Peltomaki, Mr. Nikolai Johannes",25.0,0,0,STON/O 2. 3101291,7.925,0,S,0,0.0,0,0,1
1119,3,0,"Perkin, Mr. John Henry",22.0,0,0,A/5 21174,7.25,0,S,0,0.0,0,0,1
1120,3,1,"Persson, Mr. Ernst Ulrik",25.0,1,0,347083,7.775,0,S,15,0.0,0,0,1
1121,3,1,"Peter, Master. Michael J",0.0,1,1,2668,22.3583,0,C,C,0.0,0,0,1
1122,3,1,"Peter, Miss. Anna",0.0,1,1,2668,22.3583,F E69,C,D,0.0,0,1,0
1123,3,1,"Peter, Mrs. Catherine (Catherine Rizk)",0.0,0,2,2668,22.3583,0,C,D,0.0,0,1,0
1124,3,0,"Peters, Miss. Katie",0.0,0,0,330935,8.1375,0,Q,0,0.0,0,1,0
1125,3,0,"Petersen, Mr. Marius",24.0,0,0,342441,8.05,0,S,0,0.0,0,0,1
1126,3,0,"Petranec, Miss. Matilda",28.0,0,0,349245,7.8958,0,S,0,0.0,0,1,0
1127,3,0,"Petroff, Mr. Nedelio",19.0,0,0,349212,7.8958,0,S,0,0.0,0,0,1
1128,3,0,"Petroff, Mr. Pastcho (""Pentcho"")",0.0,0,0,349215,7.8958,0,S,0,0.0,0,0,1
1129,3,0,"Petterson, Mr. Johan Emil",25.0,1,0,347076,7.775,0,S,0,0.0,0,0,1
1130,3,0,"Pettersson, Miss. Ellen Natalia",18.0,0,0,347087,7.775,0,S,0,0.0,0,1,0
1131,3,1,"Pickard, Mr. Berk (Berk Trembisky)",32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,9,0.0,0,0,1
1132,3,0,"Plotcharsky, Mr. Vasil",0.0,0,0,349227,7.8958,0,S,0,0.0,0,0,1
1133,3,0,"Pokrnic, Mr. Mate",17.0,0,0,315095,8.6625,0,S,0,0.0,0,0,1
1134,3,0,"Pokrnic, Mr. Tome",24.0,0,0,315092,8.6625,0,S,0,0.0,0,0,1
1135,3,0,"Radeff, Mr. Alexander",0.0,0,0,349223,7.8958,0,S,0,0.0,0,0,1
1136,3,0,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",0.0,0,0,65305,8.1125,0,S,0,0.0,0,1,0
1137,3,0,"Razi, Mr. Raihed",0.0,0,0,2629,7.2292,0,C,0,0.0,0,0,1
1138,3,0,"Reed, Mr. James George",0.0,0,0,362316,7.25,0,S,0,0.0,0,0,1
1139,3,0,"Rekic, Mr. Tido",38.0,0,0,349249,7.8958,0,S,0,0.0,0,0,1
1140,3,0,"Reynolds, Mr. Harold J",21.0,0,0,342684,8.05,0,S,0,0.0,0,0,1
1141,3,0,"Rice, Master. Albert",10.0,4,1,382652,29.125,0,Q,0,0.0,0,0,1
1142,3,0,"Rice, Master. Arthur",4.0,4,1,382652,29.125,0,Q,0,0.0,0,0,1
1143,3,0,"Rice, Master. Eric",7.0,4,1,382652,29.125,0,Q,0,0.0,0,0,1
1144,3,0,"Rice, Master. Eugene",2.0,4,1,382652,29.125,0,Q,0,0.0,0,0,1
1145,3,0,"Rice, Master. George Hugh",8.0,4,1,382652,29.125,0,Q,0,0.0,0,0,1
1146,3,0,"Rice, Mrs. William (Margaret Norton)",39.0,0,5,382652,29.125,0,Q,0,327.0,0,1,0
1147,3,0,"Riihivouri, Miss. Susanna Juhantytar ""Sanni""",22.0,0,0,3101295,39.6875,0,S,0,0.0,0,1,0
1148,3,0,"Rintamaki, Mr. Matti",35.0,0,0,STON/O 2. 3101273,7.125,0,S,0,0.0,0,0,1
1149,3,1,"Riordan, Miss. Johanna ""Hannah""",0.0,0,0,334915,7.7208,0,Q,13,0.0,0,1,0
1150,3,0,"Risien, Mr. Samuel Beard",0.0,0,0,364498,14.5,0,S,0,0.0,0,0,1
1151,3,0,"Risien, Mrs. Samuel (Emma)",0.0,0,0,364498,14.5,0,S,0,0.0,0,1,0
1152,3,0,"Robins, Mr. Alexander A",50.0,1,0,A/5. 3337,14.5,0,S,0,119.0,0,0,1
1153,3,0,"Robins, Mrs. Alexander A (Grace Charity Laury)",47.0,1,0,A/5. 3337,14.5,0,S,0,7.0,0,1,0
1154,3,0,"Rogers, Mr. William John",0.0,0,0,S.C./A.4. 23567,8.05,0,S,0,0.0,0,0,1
1155,3,0,"Rommetvedt, Mr. Knud Paust",0.0,0,0,312993,7.775,0,S,0,0.0,0,0,1
1156,3,0,"Rosblom, Miss. Salli Helena",2.0,1,1,370129,20.2125,0,S,0,0.0,0,1,0
1157,3,0,"Rosblom, Mr. Viktor Richard",18.0,1,1,370129,20.2125,0,S,0,0.0,0,0,1
1158,3,0,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",41.0,0,2,370129,20.2125,0,S,0,0.0,0,1,0
1159,3,1,"Roth, Miss. Sarah A",0.0,0,0,342712,8.05,0,S,C,0.0,0,1,0
1160,3,0,"Rouse, Mr. Richard Henry",50.0,0,0,A/5 3594,8.05,0,S,0,0.0,0,0,1
1161,3,0,"Rush, Mr. Alfred George John",16.0,0,0,A/4. 20589,8.05,0,S,0,0.0,0,0,1
1162,3,1,"Ryan, Mr. Edward",0.0,0,0,383162,7.75,0,Q,14,0.0,0,0,1
1163,3,0,"Ryan, Mr. Patrick",0.0,0,0,371110,24.15,0,Q,0,0.0,0,0,1
1164,3,0,"Saad, Mr. Amin",0.0,0,0,2671,7.2292,0,C,0,0.0,0,0,1
1165,3,0,"Saad, Mr. Khalil",25.0,0,0,2672,7.225,0,C,0,0.0,0,0,1
1166,3,0,"Saade, Mr. Jean Nassr",0.0,0,0,2676,7.225,0,C,0,0.0,0,0,1
1167,3,0,"Sadlier, Mr. Matthew",0.0,0,0,367655,7.7292,0,Q,0,0.0,0,0,1
1168,3,0,"Sadowitz, Mr. Harry",0.0,0,0,LP 1588,7.575,0,S,0,0.0,0,0,1
1169,3,0,"Saether, Mr. Simon Sivertsen",38.5,0,0,SOTON/O.Q. 3101262,7.25,0,S,0,32.0,0,0,1
1170,3,0,"Sage, Master. Thomas Henry",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,0,1
1171,3,0,"Sage, Master. William Henry",14.5,8,2,CA. 2343,69.55,0,S,0,67.0,0,0,1
1172,3,0,"Sage, Miss. Ada",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,1,0
1173,3,0,"Sage, Miss. Constance Gladys",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,1,0
1174,3,0,"Sage, Miss. Dorothy Edith ""Dolly""",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,1,0
1175,3,0,"Sage, Miss. Stella Anna",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,1,0
1176,3,0,"Sage, Mr. Douglas Bullen",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,0,1
1177,3,0,"Sage, Mr. Frederick",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,0,1
1178,3,0,"Sage, Mr. George John Jr",0.0,8,2,CA. 2343,69.55,0,S,0,0.0,0,0,1
1179,3,0,"Sage, Mr. John George",0.0,1,9,CA. 2343,69.55,0,S,0,0.0,0,0,1
1180,3,0,"Sage, Mrs. John (Annie Bullen)",0.0,1,9,CA. 2343,69.55,0,S,0,0.0,0,1,0
1181,3,0,"Salander, Mr. Karl Johan",24.0,0,0,7266,9.325,0,S,0,0.0,0,0,1
1182,3,1,"Salkjelsvik, Miss. Anna Kristine",21.0,0,0,343120,7.65,0,S,C,0.0,0,1,0
1183,3,0,"Salonen, Mr. Johan Werner",39.0,0,0,3101296,7.925,0,S,0,0.0,0,0,1
1184,3,0,"Samaan, Mr. Elias",0.0,2,0,2662,21.6792,0,C,0,0.0,0,0,1
1185,3,0,"Samaan, Mr. Hanna",0.0,2,0,2662,21.6792,0,C,0,0.0,0,0,1
1186,3,0,"Samaan, Mr. Youssef",0.0,2,0,2662,21.6792,0,C,0,0.0,0,0,1
1187,3,1,"Sandstrom, Miss. Beatrice Irene",1.0,1,1,PP 9549,16.7,G6,S,13,0.0,0,1,0
1188,3,1,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",24.0,0,2,PP 9549,16.7,G6,S,13,0.0,0,1,0
1189,3,1,"Sandstrom, Miss. Marguerite Rut",4.0,1,1,PP 9549,16.7,G6,S,13,0.0,0,1,0
1190,3,1,"Sap, Mr. Julius",25.0,0,0,345768,9.5,0,S,11,0.0,0,0,1
1191,3,0,"Saundercock, Mr. William Henry",20.0,0,0,A/5. 2151,8.05,0,S,0,0.0,0,0,1
1192,3,0,"Sawyer, Mr. Frederick Charles",24.5,0,0,342826,8.05,0,S,0,284.0,0,0,1
1193,3,0,"Scanlan, Mr. James",0.0,0,0,36209,7.725,0,Q,0,0.0,0,0,1
1194,3,0,"Sdycoff, Mr. Todor",0.0,0,0,349222,7.8958,0,S,0,0.0,0,0,1
1195,3,0,"Shaughnessy, Mr. Patrick",0.0,0,0,370374,7.75,0,Q,0,0.0,0,0,1
1196,3,1,"Sheerlinck, Mr. Jan Baptist",29.0,0,0,345779,9.5,0,S,11,0.0,0,0,1
1197,3,0,"Shellard, Mr. Frederick William",0.0,0,0,C.A. 6212,15.1,0,S,0,0.0,0,0,1
1198,3,1,"Shine, Miss. Ellen Natalia",0.0,0,0,330968,7.7792,0,Q,0,0.0,0,1,0
1199,3,0,"Shorney, Mr. Charles Joseph",0.0,0,0,374910,8.05,0,S,0,0.0,0,0,1
1200,3,0,"Simmons, Mr. John",0.0,0,0,SOTON/OQ 392082,8.05,0,S,0,0.0,0,0,1
1201,3,0,"Sirayanian, Mr. Orsen",22.0,0,0,2669,7.2292,0,C,0,0.0,0,0,1
1202,3,0,"Sirota, Mr. Maurice",0.0,0,0,392092,8.05,0,S,0,0.0,0,0,1
1203,3,0,"Sivic, Mr. Husein",40.0,0,0,349251,7.8958,0,S,0,0.0,0,0,1
1204,3,0,"Sivola, Mr. Antti Wilhelm",21.0,0,0,STON/O 2. 3101280,7.925,0,S,0,0.0,0,0,1
1205,3,1,"Sjoblom, Miss. Anna Sofia",18.0,0,0,3101265,7.4958,0,S,16,0.0,0,1,0
1206,3,0,"Skoog, Master. Harald",4.0,3,2,347088,27.9,0,S,0,0.0,0,0,1
1207,3,0,"Skoog, Master. Karl Thorsten",10.0,3,2,347088,27.9,0,S,0,0.0,0,0,1
1208,3,0,"Skoog, Miss. Mabel",9.0,3,2,347088,27.9,0,S,0,0.0,0,1,0
1209,3,0,"Skoog, Miss. Margit Elizabeth",2.0,3,2,347088,27.9,0,S,0,0.0,0,1,0
1210,3,0,"Skoog, Mr. Wilhelm",40.0,1,4,347088,27.9,0,S,0,0.0,0,0,1
1211,3,0,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",45.0,1,4,347088,27.9,0,S,0,0.0,0,1,0
1212,3,0,"Slabenoff, Mr. Petco",0.0,0,0,349214,7.8958,0,S,0,0.0,0,0,1
1213,3,0,"Slocovski, Mr. Selman Francis",0.0,0,0,SOTON/OQ 392086,8.05,0,S,0,0.0,0,0,1
1214,3,0,"Smiljanic, Mr. Mile",0.0,0,0,315037,8.6625,0,S,0,0.0,0,0,1
1215,3,0,"Smith, Mr. Thomas",0.0,0,0,384461,7.75,0,Q,0,0.0,0,0,1
1216,3,1,"Smyth, Miss. Julia",0.0,0,0,335432,7.7333,0,Q,13,0.0,0,1,0
1217,3,0,"Soholt, Mr. Peter Andreas Lauritz Andersen",19.0,0,0,348124,7.65,F G73,S,0,0.0,0,0,1
1218,3,0,"Somerton, Mr. Francis William",30.0,0,0,A.5. 18509,8.05,0,S,0,0.0,0,0,1
1219,3,0,"Spector, Mr. Woolf",0.0,0,0,A.5. 3236,8.05,0,S,0,0.0,0,0,1
1220,3,0,"Spinner, Mr. Henry John",32.0,0,0,STON/OQ. 369943,8.05,0,S,0,0.0,0,0,1
1221,3,0,"Staneff, Mr. Ivan",0.0,0,0,349208,7.8958,0,S,0,0.0,0,0,1
1222,3,0,"Stankovic, Mr. Ivan",33.0,0,0,349239,8.6625,0,C,0,0.0,0,0,1
1223,3,1,"Stanley, Miss. Amy Zillah Elsie",23.0,0,0,CA. 2314,7.55,0,S,C,0.0,0,1,0
1224,3,0,"Stanley, Mr. Edward Roland",21.0,0,0,A/4 45380,8.05,0,S,0,0.0,0,0,1
1225,3,0,"Storey, Mr. Thomas",60.5,0,0,3701,0.0,0,S,0,261.0,0,0,1
1226,3,0,"Stoytcheff, Mr. Ilia",19.0,0,0,349205,7.8958,0,S,0,0.0,0,0,1
1227,3,0,"Strandberg, Miss. Ida Sofia",22.0,0,0,7553,9.8375,0,S,0,0.0,0,1,0
1228,3,1,"Stranden, Mr. Juho",31.0,0,0,STON/O 2. 3101288,7.925,0,S,9,0.0,0,0,1
1229,3,0,"Strilic, Mr. Ivan",27.0,0,0,315083,8.6625,0,S,0,0.0,0,0,1
1230,3,0,"Strom, Miss. Telma Matilda",2.0,0,1,347054,10.4625,G6,S,0,0.0,0,1,0
1231,3,0,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",29.0,1,1,347054,10.4625,G6,S,0,0.0,0,1,0
1232,3,1,"Sunderland, Mr. Victor Francis",16.0,0,0,SOTON/OQ 392089,8.05,0,S,B,0.0,0,0,1
1233,3,1,"Sundman, Mr. Johan Julian",44.0,0,0,STON/O 2. 3101269,7.925,0,S,15,0.0,0,0,1
1234,3,0,"Sutehall, Mr. Henry Jr",25.0,0,0,SOTON/OQ 392076,7.05,0,S,0,0.0,0,0,1
1235,3,0,"Svensson, Mr. Johan",74.0,0,0,347060,7.775,0,S,0,0.0,0,0,1
1236,3,1,"Svensson, Mr. Johan Cervin",14.0,0,0,7538,9.225,0,S,13,0.0,0,0,1
1237,3,0,"Svensson, Mr. Olof",24.0,0,0,350035,7.7958,0,S,0,0.0,0,0,1
1238,3,1,"Tenglin, Mr. Gunnar Isidor",25.0,0,0,350033,7.7958,0,S,13 15,0.0,0,0,1
1239,3,0,"Theobald, Mr. Thomas Leonard",34.0,0,0,363294,8.05,0,S,0,176.0,0,0,1
1240,3,1,"Thomas, Master. Assad Alexander",0.4167,0,1,2625,8.5167,0,C,16,0.0,0,0,1
1241,3,0,"Thomas, Mr. Charles P",0.0,1,0,2621,6.4375,0,C,0,0.0,0,0,1
1242,3,0,"Thomas, Mr. John",0.0,0,0,2681,6.4375,0,C,0,0.0,0,0,1
1243,3,0,"Thomas, Mr. Tannous",0.0,0,0,2684,7.225,0,C,0,0.0,0,0,1
1244,3,1,"Thomas, Mrs. Alexander (Thamine ""Thelma"")",16.0,1,1,2625,8.5167,0,C,14,0.0,0,1,0
1245,3,0,"Thomson, Mr. Alexander Morrison",0.0,0,0,32302,8.05,0,S,0,0.0,0,0,1
1246,3,0,"Thorneycroft, Mr. Percival",0.0,1,0,376564,16.1,0,S,0,0.0,0,0,1
1247,3,1,"Thorneycroft, Mrs. Percival (Florence Kate White)",0.0,1,0,376564,16.1,0,S,10,0.0,0,1,0
1248,3,0,"Tikkanen, Mr. Juho",32.0,0,0,STON/O 2. 3101293,7.925,0,S,0,0.0,0,0,1
1249,3,0,"Tobin, Mr. Roger",0.0,0,0,383121,7.75,F38,Q,0,0.0,0,0,1
1250,3,0,"Todoroff, Mr. Lalio",0.0,0,0,349216,7.8958,0,S,0,0.0,0,0,1
1251,3,0,"Tomlin, Mr. Ernest Portage",30.5,0,0,364499,8.05,0,S,0,50.0,0,0,1
1252,3,0,"Torber, Mr. Ernst William",44.0,0,0,364511,8.05,0,S,0,0.0,0,0,1
1253,3,0,"Torfa, Mr. Assad",0.0,0,0,2673,7.2292,0,C,0,0.0,0,0,1
1254,3,1,"Tornquist, Mr. William Henry",25.0,0,0,LINE,0.0,0,S,15,0.0,0,0,1
1255,3,0,"Toufik, Mr. Nakli",0.0,0,0,2641,7.2292,0,C,0,0.0,0,0,1
1256,3,1,"Touma, Master. Georges Youssef",7.0,1,1,2650,15.2458,0,C,C,0.0,0,0,1
1257,3,1,"Touma, Miss. Maria Youssef",9.0,1,1,2650,15.2458,0,C,C,0.0,0,1,0
1258,3,1,"Touma, Mrs. Darwis (Hanne Youssef Razi)",29.0,0,2,2650,15.2458,0,C,C,0.0,0,1,0
1259,3,0,"Turcin, Mr. Stjepan",36.0,0,0,349247,7.8958,0,S,0,0.0,0,0,1
1260,3,1,"Turja, Miss. Anna Sofia",18.0,0,0,4138,9.8417,0,S,15,0.0,0,1,0
1261,3,1,"Turkula, Mrs. (Hedwig)",63.0,0,0,4134,9.5875,0,S,15,0.0,0,1,0
1262,3,0,"van Billiard, Master. James William",0.0,1,1,A/5. 851,14.5,0,S,0,0.0,0,0,1
1263,3,0,"van Billiard, Master. Walter John",11.5,1,1,A/5. 851,14.5,0,S,0,1.0,0,0,1
1264,3,0,"van Billiard, Mr. Austin Blyler",40.5,0,2,A/5. 851,14.5,0,S,0,255.0,0,0,1
1265,3,0,"Van Impe, Miss. Catharina",10.0,0,2,345773,24.15,0,S,0,0.0,0,1,0
1266,3,0,"Van Impe, Mr. Jean Baptiste",36.0,1,1,345773,24.15,0,S,0,0.0,0,0,1
1267,3,0,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",30.0,1,1,345773,24.15,0,S,0,0.0,0,1,0
1268,3,0,"van Melkebeke, Mr. Philemon",0.0,0,0,345777,9.5,0,S,0,0.0,0,0,1
1269,3,0,"Vande Velde, Mr. Johannes Joseph",33.0,0,0,345780,9.5,0,S,0,0.0,0,0,1
1270,3,0,"Vande Walle, Mr. Nestor Cyriel",28.0,0,0,345770,9.5,0,S,0,0.0,0,0,1
1271,3,0,"Vanden Steen, Mr. Leo Peter",28.0,0,0,345783,9.5,0,S,0,0.0,0,0,1
1272,3,0,"Vander Cruyssen, Mr. Victor",47.0,0,0,345765,9.0,0,S,0,0.0,0,0,1
1273,3,0,"Vander Planke, Miss. Augusta Maria",18.0,2,0,345764,18.0,0,S,0,0.0,0,1,0
1274,3,0,"Vander Planke, Mr. Julius",31.0,3,0,345763,18.0,0,S,0,0.0,0,0,1
1275,3,0,"Vander Planke, Mr. Leo Edmondus",16.0,2,0,345764,18.0,0,S,0,0.0,0,0,1
1276,3,0,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",31.0,1,0,345763,18.0,0,S,0,0.0,0,1,0
1277,3,1,"Vartanian, Mr. David",22.0,0,0,2658,7.225,0,C,13 15,0.0,0,0,1
1278,3,0,"Vendel, Mr. Olof Edvin",20.0,0,0,350416,7.8542,0,S,0,0.0,0,0,1
1279,3,0,"Vestrom, Miss. Hulda Amanda Adolfina",14.0,0,0,350406,7.8542,0,S,0,0.0,0,1,0
1280,3,0,"Vovk, Mr. Janko",22.0,0,0,349252,7.8958,0,S,0,0.0,0,0,1
1281,3,0,"Waelens, Mr. Achille",22.0,0,0,345767,9.0,0,S,0,0.0,"Antwerp, Belgium / Stanton, OH",0,1
1282,3,0,"Ware, Mr. Frederick",0.0,0,0,359309,8.05,0,S,0,0.0,0,0,1
1283,3,0,"Warren, Mr. Charles William",0.0,0,0,C.A. 49867,7.55,0,S,0,0.0,0,0,1
1284,3,0,"Webber, Mr. James",0.0,0,0,SOTON/OQ 3101316,8.05,0,S,0,0.0,0,0,1
1285,3,0,"Wenzel, Mr. Linhart",32.5,0,0,345775,9.5,0,S,0,298.0,0,0,1
1286,3,1,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",38.0,0,0,2688,7.2292,0,C,C,0.0,0,1,0
1287,3,0,"Widegren, Mr. Carl/Charles Peter",51.0,0,0,347064,7.75,0,S,0,0.0,0,0,1
1288,3,0,"Wiklund, Mr. Jakob Alfred",18.0,1,0,3101267,6.4958,0,S,0,314.0,0,0,1
1289,3,0,"Wiklund, Mr. Karl Johan",21.0,1,0,3101266,6.4958,0,S,0,0.0,0,0,1
1290,3,1,"Wilkes, Mrs. James (Ellen Needs)",47.0,1,0,363272,7.0,0,S,0,0.0,0,1,0
1291,3,0,"Willer, Mr. Aaron (""Abi Weller"")",0.0,0,0,3410,8.7125,0,S,0,0.0,0,0,1
1292,3,0,"Willey, Mr. Edward",0.0,0,0,S.O./P.P. 751,7.55,0,S,0,0.0,0,0,1
1293,3,0,"Williams, Mr. Howard Hugh ""Harry""",0.0,0,0,A/5 2466,8.05,0,S,0,0.0,0,0,1
1294,3,0,"Williams, Mr. Leslie",28.5,0,0,54636,16.1,0,S,0,14.0,0,0,1
1295,3,0,"Windelov, Mr. Einar",21.0,0,0,SOTON/OQ 3101317,7.25,0,S,0,0.0,0,0,1
1296,3,0,"Wirz, Mr. Albert",27.0,0,0,315154,8.6625,0,S,0,131.0,0,0,1
1297,3,0,"Wiseman, Mr. Phillippe",0.0,0,0,A/4. 34244,7.25,0,S,0,0.0,0,0,1
1298,3,0,"Wittevrongel, Mr. Camille",36.0,0,0,345771,9.5,0,S,0,0.0,0,0,1
1299,3,0,"Yasbeck, Mr. Antoni",27.0,1,0,2659,14.4542,0,C,C,0.0,0,0,1
1300,3,1,"Yasbeck, Mrs. Antoni (Selini Alexander)",15.0,1,0,2659,14.4542,0,C,0,0.0,0,1,0
